,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
0,1794680.0,0,0.0,full,87.0,3.0,1.0,1.0,0.0,2.0,186533.0,184.0,2022-Oct22-20,
1,1332010.0,0,0.0,full,,1.0,1.0,0.0,0.0,1.0,105554.0,24.0,2022-Jul-19,2022-07-19
2,1583720.0,0,1.0,,,1.0,1.0,0.0,0.0,1.0,,39.0,2022-Aug22-20,
3,1290000.0,0,0.0,full,,3.0,1.0,0.0,0.0,1.0,31399.0,40.0,2022-Jul-14,2022-07-14
4,1593500.0,18,0.0,full,93.0,,1.0,0.0,0.0,1.0,70993.0,37.0,2022-jan-14,2022-01-14
5,1533420.0,0,0.0,full,89.0,1.0,1.0,0.0,0.0,1.0,9525.0,63.0,2022-Jun-16,2022-06-16
6,1999360.0,0,0.0,,,3.0,1.0,0.0,0.0,1.0,7029.0,28.0,2022-ul-6J,
7,1687950.0,17,0.0,full,95.0,,1.0,0.0,0.0,1.0,27386.0,53.0,2022-Oct22-20,
8,1942280.0,0,0.0,full,,,1.0,0.0,0.0,1.0,32743.0,71.0,2022-Sep-27,2022-09-27
9,1684930.0,0,0.0,full,,1.0,1.0,0.0,0.0,1.0,3699.0,22.0,2022-Oct-13,2022-10-13
10,1817070.0,0,0.0,full,,,1.0,0.0,0.0,1.0,44511.0,78.0,2022-Aug-12,2022-08-12
11,1424330.0,0,0.0,,79.0,1.0,1.0,1.0,0.0,2.0,6079.0,73.0,2022-Mar-15,2022-03-15
12,1868140.0,0,0.0,full,,,1.0,1.0,0.0,2.0,11063.0,15.0,2022-Oct-26,2022-10-26
13,1985690.0,0,1.0,,,,1.0,1.0,0.0,2.0,,10.0,2022-Jun-17,2022-06-17
14,1677770.0,0,0.0,full,,2.0,1.0,1.0,0.0,2.0,3272.0,14.0,2022-Oct-13,2022-10-13
15,1455840.0,0,0.0,full,,2.0,1.0,0.0,0.0,1.0,21071.0,85.0,2022-Apr-28,2022-04-28
16,1167630.0,0,0.0,full,80.0,,1.0,0.0,0.0,1.0,65397.0,27.0,2022-Apr-21,2022-04-21
17,1059990.0,0,0.0,,82.0,1.0,1.0,1.0,0.0,2.0,6155.0,23.0,2022-Sep-15,2022-09-15
18,1260520.0,0,0.0,full,,1.0,1.0,1.0,1.0,3.0,2296.0,22.0,2022-Mar-29,2022-03-29
19,1901370.0,0,0.0,full,,,1.0,0.0,0.0,1.0,2367.0,1.0,2022-Apr-11,2022-04-11
20,1586800.0,0,0.0,full,,,1.0,0.0,0.0,1.0,1816.0,22.0,2022-Dec-14,2022-12-14
21,1948280.0,0,0.0,,,,1.0,1.0,0.0,2.0,18397.0,36.0,2022-pr-8A,
22,1969080.0,0,0.0,,,1.0,1.0,0.0,1.0,2.0,2178.0,23.0,2022-ul-7J,
23,1061910.0,0,0.0,,,1.0,1.0,0.0,0.0,1.0,8662.0,28.0,2022-Sep-15,2022-09-15
