developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Supergiant Games	Supergiant Games	222458	3353	1856	484	1034	497	24.99	24.99	English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese	{'Action Roguelike': 1069, 'Rogue-lite': 740, 'Hack and Slash': 738, 'Indie': 721, 'Action': 685, 'Mythology': 634, 'Rogue-like': 561, 'RPG': 560, 'Great Soundtrack': 545, 'Singleplayer': 523, 'Dungeon Crawler': 507, 'Story Rich': 504, 'Replay Value': 443, 'Isometric': 338, 'Difficult': 311, 'Action RPG': 245, 'Hand-drawn': 233, 'Atmospheric': 220, 'Perma Death': 87, 'Souls-like': 80}	Action, Indie, RPG	1145360	16
Valve	Valve	78967	1276	542	80	428	94	59.99	59.99	English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish	{'VR': 2092, 'FPS': 1900, 'Story Rich': 1878, 'Horror': 1865, 'Female Protagonist': 1863, 'Shooter': 1842, 'First-Person': 1787, 'Singleplayer': 1785, 'Action': 1772, 'Zombies': 1757, 'Sci-fi': 1756, 'Atmospheric': 1756, 'Beautiful': 1735, 'Adventure': 1688, 'Aliens': 1688, 'Futuristic': 1658, 'Psychological Horror': 1651, 'Memes': 1529, 'Great Soundtrack': 666, 'Gore': 204, 'VR Only': 1}	Action, Adventure	546560	39
PuffballsUnited	Innersloth	36621	497	452	845	323	845	14.99	14.99	English	{'Funny': 650, 'Multiple Endings': 618, 'Choose Your Own Adventure': 615, 'Memes': 600, 'Comedy': 534, 'Classic': 500, 'Singleplayer': 493, 'Choices Matter': 491, 'Point & Click': 450, '2D': 388, 'Epic': 358, 'Hand-drawn': 355, 'Family Friendly': 345, 'Adventure': 343, 'Indie': 326, 'Action': 307, 'Interactive Fiction': 297, 'Casual': 296, 'Parody ': 295, 'Old School': 287}	Adventure, Casual, Indie	1089980	1
"Arsi ""Hakita"" Patala"	New Blood Interactive	60126	1017	849	527	556	712	24.99	24.99	English	{'Early Access': 2019, 'FPS': 1835, 'Arena Shooter': 1548, 'Spectacle fighter': 1465, 'Character Action Game': 1371, 'Blood': 795, 'Retro': 795, 'Singleplayer': 755, 'Shooter': 741, 'Fast-Paced': 737, 'First-Person': 671, 'Difficult': 648, 'Action': 591, 'Old School': 574, 'Robots': 558, '3D': 519, 'Silent Protagonist': 515, 'Stylized': 490, 'Sci-fi': 446, 'Cyberpunk': 406}	Action, Indie, Early Access	1229490	1
vanripper	vanripper	109299	2316	159	88	67	88	0.0	0.0	English	{'Free to Play': 1094, 'Cute': 828, 'Demons': 816, 'Puzzle': 800, 'Indie': 696, 'Anime': 688, 'Great Soundtrack': 677, 'Singleplayer': 597, '2D': 586, 'Sexual Content': 503, 'Short': 497, 'Comedy': 482, 'Difficult': 379, 'Adventure': 367, 'Dating Sim': 294, 'Funny': 273, 'Hentai': 235, 'Rhythm': 226, 'Mature': 199, 'Visual Novel': 177}	Adventure, Free to Play, Indie	1289310	1
YUZUSOFT	HIKARI FIELD, NekoNyan Ltd.	13458	115	1480	249	1762	249	34.99	34.99	English, Japanese, Simplified Chinese, Traditional Chinese	{'Visual Novel': 298, 'Casual': 271, 'Adventure': 241, 'Anime': 216, 'Dating Sim': 216, 'NSFW': 197, 'Cute': 131, 'Romance': 126, 'Story Rich': 105, 'Multiple Endings': 95, 'Singleplayer': 75, 'First-Person': 73, 'Great Soundtrack': 50, 'Action': 31, 'Choices Matter': 31, 'Comedy': 14, 'Family Friendly': 6, 'Horror': 6}	Adventure, Casual	1144400	6
OMOCAT, LLC	OMOCAT, LLC	54617	1168	1428	65	1355	65	19.99	19.99	English, Japanese, Simplified Chinese, Korean	{'Psychological Horror': 1663, 'Story Rich': 1443, 'Pixel Graphics': 1211, 'Indie': 1205, 'Great Soundtrack': 1130, 'RPG': 977, 'Multiple Endings': 939, 'Hand-drawn': 904, 'RPGMaker': 871, 'Horror': 820, 'Colorful': 689, '2D': 679, 'Turn-Based': 648, 'Atmospheric': 620, 'Party-Based RPG': 590, 'Exploration': 504, 'JRPG': 455, 'Anime': 435, 'Stylized': 426, 'Fantasy': 413}	Adventure, Indie, RPG	1150690	5
TML Team	Re-Logic, TML Team	0	0	3521	682	1092	434	0.0	0.0	English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese	[]	Action, Adventure, Free to Play, Indie, RPG	1281930	14
Frontwing, 枕	ANIPLEX.EXE	11358	136	369	0	411	0	20.99	20.99	English, Simplified Chinese, Traditional Chinese, Japanese	{'Visual Novel': 219, 'Anime': 155, 'Casual': 148, 'Story Rich': 147, 'Cute': 132, 'Adventure': 126, 'Romance': 122, 'Dating Sim': 107, 'Multiple Endings': 91, 'Great Soundtrack': 79, 'Singleplayer': 71, 'Emotional': 38, 'Post-apocalyptic': 33, 'Sci-fi': 28, 'Drama': 26, 'Sexual Content': 20, 'Mature': 13}	Adventure, Casual	1230140	6
Ghost Ship Games	Coffee Stain Publishing	201639	6142	2809	475	888	217	29.99	29.99	English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America	{'Co-op': 1583, 'PvE': 1426, 'FPS': 1389, 'Exploration': 1355, 'Procedural Generation': 1346, 'Loot': 1325, 'Shooter': 1325, 'Class-Based': 1299, 'First-Person': 1288, 'Sci-fi': 1238, 'Looter Shooter': 1231, 'Action': 1220, 'Space': 1216, 'Atmospheric': 1187, 'Combat': 1180, 'Horror': 1136, 'Survival': 1093, 'Action Roguelike': 1085, 'Dark': 1084, 'Open World': 977}	Action	548430	24
Kinetic Games	Kinetic Games	535040	18133	1747	182	787	97	13.99	13.99	English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan	{'Horror': 3074, 'Online Co-Op': 1986, 'Multiplayer': 1821, 'Psychological Horror': 1459, 'Co-op': 1292, 'VR': 1124, 'Supernatural': 1083, 'First-Person': 1014, 'Investigation': 917, 'Dark': 745, 'Mystery': 658, 'Demons': 651, 'Detective': 649, 'Early Access': 483, '3D': 466, 'Thriller': 464, 'Indie': 426, 'Action': 370, 'Tactical': 343, 'Lovecraftian': 161}	Action, Indie, Early Access	739630	34
GB Patch Games	GB Patch Games	8988	94	8	0	8	0	0.0	0.0	English	{'Visual Novel': 556, 'Romance': 536, 'LGBTQ+': 525, 'Character Customization': 525, 'Dating Sim': 465, 'Choices Matter': 401, 'Free to Play': 376, 'Choose Your Own Adventure': 338, 'Cute': 320, 'Relaxing': 311, 'Multiple Endings': 294, 'Interactive Fiction': 289, 'Otome': 279, 'Replay Value': 259, 'Singleplayer': 224, 'Indie': 186, 'Funny': 168, 'Casual': 167, 'Drama': 155, 'Comedy': 152}	Casual, Free to Play, Indie	1129190	1
Coffee Stain Studios	Coffee Stain Publishing	126101	3758	3411	639	1442	299	29.99	29.99	English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese	{'Base-Building': 1341, 'Automation': 1199, 'Open World': 1114, 'Multiplayer': 1099, 'Crafting': 1081, 'Co-op': 1016, 'Resource Management': 967, 'Building': 934, 'Sandbox': 885, 'Exploration': 771, 'Adventure': 583, 'Early Access': 529, 'Open World Survival Craft': 519, 'Simulation': 518, 'Survival': 486, 'Strategy': 483, 'First-Person': 453, 'Sci-fi': 383, 'Singleplayer': 377, 'Indie': 363}	Adventure, Indie, Simulation, Strategy, Early Access	526870	27
Draw Me A Pixel	Draw Me A Pixel	18671	392	327	146	333	146	12.99	12.99	English, French, Spanish - Spain, Portuguese - Brazil, German, Simplified Chinese, Italian, Russian, Korean, Japanese	{'Indie': 175, 'Adventure': 170, 'Casual': 161, 'Point & Click': 155, 'Pixel Graphics': 155, 'Comedy': 149, 'Funny': 146, 'Story Rich': 140, 'Puzzle': 137, 'Singleplayer': 123, '2D': 101, 'Narration': 98, 'Parody ': 84, 'Romance': 68, 'Interactive Fiction': 63, 'Great Soundtrack': 59, 'Simulation': 47, 'Remake': 45, 'RPG': 44, 'Action': 38}	Adventure, Casual, Indie	1240210	15
ATLUS	SEGA	60710	1805	2597	989	1622	989	19.99	19.99	English, Japanese, Korean, Traditional Chinese, French, Italian, German, Spanish - Spain, Simplified Chinese	{'JRPG': 1406, 'Great Soundtrack': 1140, 'Story Rich': 1070, 'Anime': 1029, 'Turn-Based Combat': 916, 'RPG': 876, 'Singleplayer': 793, 'Party-Based RPG': 763, 'Mystery': 703, 'Turn-Based Strategy': 629, 'Emotional': 626, 'Multiple Endings': 624, 'Detective': 487, 'Dating Sim': 457, 'Colorful': 448, 'Adventure': 389, 'Strategy': 346, 'Visual Novel': 209, 'Violent': 178, 'Turn-Based': 84}	RPG	1113000	13
Wube Software LTD.	Wube Software LTD.	160031	5955	8779	1999	2627	1836	35.0	35.0	English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh	{'Automation': 4082, 'Base-Building': 3772, 'Resource Management': 3263, 'Sandbox': 2702, 'Crafting': 2452, 'Strategy': 2034, 'Multiplayer': 1910, 'Survival': 1869, 'Management': 1655, 'Open World': 1645, 'Building': 1400, 'Co-op': 1384, '2D': 1291, 'Moddable': 1201, 'Singleplayer': 1171, 'Trains': 1161, 'Simulation': 1156, 'Pixel Graphics': 1139, 'City Builder': 1125, 'Indie': 1008}	Casual, Indie, Simulation, Strategy	427520	40
Boundless Dynamics, LLC	Boundless Dynamics, LLC	11567	234	807	39	413	39	29.99	29.99	English, Simplified Chinese, Russian, Japanese	{'Flight': 243, 'VR': 230, 'Simulation': 201, 'Combat': 201, 'Jet': 200, 'Military': 193, 'War': 179, 'Realistic': 173, 'Action': 168, 'Vehicular Combat': 168, 'Physics': 166, 'Artificial Intelligence': 141, 'Naval Combat': 140, '6DOF': 126, 'Singleplayer': 123, 'Level Editor': 117, 'Futuristic': 111, 'First-Person': 110, 'Multiplayer': 108, 'Sandbox': 102, 'VR Only': 1}	Action, Indie, Simulation	667970	5
